"X.1","X","SID","CID","Alts","Use","Lat","Long","iqr_100","p75_100","p90_100","perc5to1_100","percfirst5to1_100","rugosity_100"
5706,5707,17,17,1,0,41.2795863328087,-77.7387303350705,10.3723068237305,10.3783159255981,12.4134693145752,5.2830924987793,3.51724433898926,1.42066609859467
5707,5708,17,17,2,0,41.2799880927706,-77.7385659485723,10.2654991149902,10.2658958435059,12.2634944915771,5.35280275344849,3.4558002948761,1.32975888252258
5708,5709,17,17,3,0,41.2798531194077,-77.739566863372,8.40042495727539,8.40683078765869,10.2993717193604,5.57087755203247,3.15750885009766,1.81770551204681
5709,5710,17,17,4,0,41.2799985165041,-77.7419772425541,6.49238109588623,6.50787401199341,8.28182792663574,10.4541501998901,6.98836612701416,1.70228779315948
5710,5711,17,17,5,1,41.27940881,-77.74024634,6.29625844955444,6.30871295928955,8.01104354858398,7.55562973022461,4.60917043685913,2.21824789047241
5711,5712,17,17,1,0,41.2780142749316,-77.7366877741485,10.3738832473755,10.3925285339355,13.0415868759155,3.88266658782959,2.68192148208618,3.77686047554016
5712,5713,17,17,2,0,41.2787650656944,-77.7405949170743,6.31653070449829,6.33185386657715,8.07014751434326,8.69668674468994,5.49576950073242,1.73292052745819
5713,5714,17,17,3,0,41.2776724112496,-77.7377245671847,10.3719215393066,10.3719673156738,12.5857849121094,5.45974779129028,3.52652597427368,2.61682915687561
5714,5715,17,17,4,0,41.279160632638,-77.7387693370152,8.94143962860107,8.94775485992432,10.8562335968018,5.3364200592041,3.43464064598083,2.1858274936676
5715,5716,17,17,5,1,41.27869492,-77.738606,9.18180847167969,9.18286323547363,11.1834602355957,5.61838579177856,3.53054571151733,2.42565488815308
5716,5717,17,17,1,0,41.2811450716057,-77.7371342507317,8.81045341491699,8.93369579315186,11.2555370330811,6.55787086486816,3.71718335151672,1.99145352840424
5717,5718,17,17,2,0,41.2802992008899,-77.739132559178,9.704909324646,9.70824813842773,11.7679615020752,5.63920879364014,3.43617987632751,1.40670394897461
5718,5719,17,17,3,0,41.280581095129,-77.7363871313859,10.2710428237915,10.3975172042847,12.7685718536377,6.81043720245361,4.11771297454834,1.45877075195312
5719,5720,17,17,4,0,41.2813910586174,-77.7404983701442,11.8730325698853,11.8785772323608,13.8935327529907,5.23790597915649,2.76462078094482,1.0000935792923
5720,5721,17,17,5,1,41.2803556,-77.73876157,9.74704074859619,9.75362777709961,11.8403396606445,5.58454561233521,3.52519011497498,1.49925947189331
5721,5722,17,17,1,0,41.2786950579134,-77.7416085510956,7.271399974823,7.29180288314819,9.15034675598145,9.02284717559814,5.71036291122437,1.08967089653015
5722,5723,17,17,2,0,41.2787243357008,-77.7402788579682,6.54615068435669,6.55524921417236,8.27866458892822,8.47151279449463,5.33685970306396,1.81122255325317
5723,5724,17,17,3,0,41.2790991761736,-77.7381697852514,10.4789056777954,10.4794273376465,12.5987434387207,4.91575765609741,3.28676342964172,1.96375572681427
5724,5725,17,17,4,0,41.2794225009219,-77.7411259045601,5.83516454696655,5.8478627204895,7.58963489532471,9.03361129760742,5.75873041152954,1.94661211967468
5725,5726,17,17,5,1,41.27902582,-77.73984036,6.79554986953735,6.80525493621826,8.57516288757324,7.43362951278687,4.7189416885376,2.0596718788147
5726,5727,17,17,1,0,41.2796635294332,-77.7390154384615,9.30062961578369,9.30667209625244,11.220721244812,5.39173078536987,3.34570264816284,1.61881351470947
5727,5728,17,17,2,0,41.2780553369228,-77.740174989554,8.15307235717773,8.15655326843262,10.0204172134399,7.34523105621338,4.55641031265259,1.30912029743195
5728,5729,17,17,3,0,41.2784271336286,-77.7377534030295,10.2732315063477,10.2737979888916,12.5743398666382,4.93061971664429,3.11946105957031,2.77441453933716
5729,5730,17,17,4,0,41.2798010831639,-77.7402339048047,6.81468820571899,6.82963132858276,8.59264659881592,6.9526252746582,3.97786974906921,2.24369716644287
5730,5731,17,17,5,1,41.27909722,-77.73971943,6.99329376220703,7.00016450881958,8.79307746887207,6.93105888366699,4.41904926300049,2.10347580909729
5731,5732,17,17,1,0,41.2792744836794,-77.7390603756711,8.59932518005371,8.60544204711914,10.4881086349487,5.68192005157471,3.67020344734192,2.08543920516968
5732,5733,17,17,2,0,41.2778977786947,-77.7409385344001,8.36108303070068,8.36455821990967,10.1427116394043,6.58134317398071,3.80284833908081,1.21603059768677
5733,5734,17,17,3,0,41.2788661376249,-77.7396962135097,6.9518256187439,6.96168947219849,8.74610900878906,7.46859788894653,4.79457807540894,2.07643723487854
5734,5735,17,17,4,0,41.2792905423482,-77.7383733555336,10.3462982177734,10.3468198776245,12.3527803421021,4.86474847793579,3.18172717094421,1.82530462741852
5735,5736,17,17,5,1,41.27897389,-77.73965897,7.20194435119629,7.20886039733887,9.00027847290039,7.08070850372314,4.58181476593018,2.10809707641602
5736,5737,17,17,1,0,41.2786216630188,-77.7385710320114,9.18180847167969,9.18286323547363,11.1834602355957,5.61838579177856,3.53054571151733,2.42565488815308
5737,5738,17,17,2,0,41.2792548788309,-77.738243632695,10.5595750808716,10.5600967407227,12.6452903747559,4.88764905929565,3.24420762062073,1.79008305072784
5738,5739,17,17,3,0,41.2795740716508,-77.7399164484629,6.93722772598267,6.94378662109375,8.72731113433838,6.63654470443726,3.92416930198669,2.18584489822388
5739,5740,17,17,4,0,41.2780253642088,-77.7381540176427,9.85941600799561,9.85980129241943,12.0393018722534,5.54641675949097,3.44644927978516,2.65097498893738
5740,5741,17,17,5,1,41.2791102,-77.73951213,7.27976751327515,7.2866382598877,9.10861206054688,6.68010282516479,4.21905040740967,2.11374115943909
5741,5742,17,17,1,0,41.2802368813025,-77.7406131767957,7.69399070739746,7.69960880279541,9.54099082946777,7.12841129302979,4.04428052902222,2.08473944664001
5742,5743,17,17,2,0,41.2806437334199,-77.7397279434631,9.96695613861084,9.96814060211182,12.0041608810425,5.60449361801147,3.13610696792603,1.47229218482971
5743,5744,17,17,3,0,41.279487312416,-77.7402635974702,6.14978456497192,6.16421222686768,7.86372995376587,7.65678739547729,4.6315860748291,2.24148964881897
5744,5745,17,17,4,0,41.2800897020041,-77.7406978294358,7.05908155441284,7.07559537887573,8.82794094085693,7.59493160247803,4.37037420272827,2.18830347061157
5745,5746,17,17,5,1,41.27894792,-77.73958123,7.20194435119629,7.20886039733887,9.00027847290039,7.08070850372314,4.58181476593018,2.10809707641602
5746,5747,17,17,1,0,41.2783500401721,-77.7412440619972,7.60047626495361,7.60505104064941,9.41575717926025,7.68626928329468,4.65128660202026,1.23094749450684
5747,5748,17,17,2,0,41.2802247186574,-77.7393694893021,9.65475082397461,9.65557289123535,11.6750993728638,5.71481275558472,3.23014044761658,1.4340877532959
5748,5749,17,17,3,0,41.2779459892218,-77.7405196308687,8.342041015625,8.34535121917725,10.1562061309814,6.84146118164062,4.09419107437134,1.19417119026184
5749,5750,17,17,4,0,41.2795863776229,-77.7421436288317,6.26515293121338,6.28552150726318,8.08393001556396,11.1861553192139,7.75214529037476,1.41510105133057
5750,5751,17,17,5,1,41.27908989,-77.7411378,6.00299882888794,6.01381540298462,7.79243993759155,9.22780799865723,6.0116605758667,1.66251862049103
5751,5752,17,17,1,0,41.2787126452877,-77.7407876693394,6.49952936172485,6.50924587249756,8.24960517883301,8.65649795532227,5.4369044303894,1.5862227678299
5752,5753,17,17,2,0,41.2812900492722,-77.7408397133067,11.6414060592651,11.6514120101929,13.6956396102905,5.76379632949829,3.01859855651855,0.981396496295929
5753,5754,17,17,3,0,41.2792603353934,-77.7399902266982,6.68056678771973,6.69227886199951,8.4478816986084,7.50296831130981,4.66442441940308,2.06095337867737
5754,5755,17,17,4,0,41.2795363037106,-77.7392287485434,8.74079895019531,8.74718284606934,10.6092491149902,5.48100614547729,3.33261561393738,1.84233403205872
5755,5756,17,17,5,1,41.28022303,-77.74026592,8.44709777832031,8.45156478881836,10.3275575637817,6.39175462722778,3.45037961006165,1.87872660160065
5756,5757,17,17,1,0,41.2792976962187,-77.7424875396894,7.19712591171265,7.22460889816284,9.06959438323975,10.7595443725586,7.13652515411377,0.894854307174683
5757,5758,17,17,2,0,41.2799403100709,-77.7424645754282,6.49215984344482,6.50555562973022,8.29527854919434,11.0384378433228,7.52488327026367,1.52975904941559
5758,5759,17,17,3,0,41.2810790030498,-77.7404090467835,11.381275177002,11.3871879577637,13.4388046264648,5.71240234375,2.98779487609863,1.10459005832672
5759,5760,17,17,4,0,41.2817929382567,-77.7400534114151,11.9294328689575,11.9335374832153,13.9617776870728,4.6709566116333,2.49236392974854,1.00269424915314
5760,5761,17,17,5,1,41.28020075,-77.74082508,7.26992607116699,7.28149652481079,9.06235599517822,7.8751859664917,4.68996047973633,2.13944959640503
5761,5762,17,17,1,0,41.2807107387325,-77.7397597155847,10.2210884094238,10.226167678833,12.2879505157471,5.51189422607422,3.04567098617554,1.42055523395538
5762,5763,17,17,2,0,41.2808419470137,-77.7410794648528,9.7875337600708,9.79841804504395,11.7242965698242,7.03657054901123,3.88339638710022,1.5196408033371
5763,5764,17,17,3,0,41.2801845615739,-77.7399616221314,8.74859428405762,8.75808429718018,10.6794538497925,6.20642805099487,3.37509107589722,1.83078444004059
5764,5765,17,17,4,0,41.2809646043319,-77.7388970521262,10.2053966522217,10.2123470306396,12.3639097213745,5.18632030487061,3.056715965271,1.52498352527618
5765,5766,17,17,5,1,41.28044093,-77.74099784,8.16659832000732,8.17441654205322,10.0182657241821,7.65048027038574,4.67696762084961,1.97101044654846
5766,5767,17,17,1,0,41.2803685506539,-77.7396270395847,9.66537380218506,9.66636085510254,11.6705446243286,5.46283721923828,2.99252271652222,1.51296412944794
5767,5768,17,17,2,0,41.279462935961,-77.7387676891705,10.0937414169312,10.0998582839966,12.0653715133667,5.06760406494141,3.28245496749878,1.58856105804443
5768,5769,17,17,3,0,41.2820909209985,-77.7400993776362,11.8656806945801,11.8707485198975,13.9885196685791,4.44093084335327,2.33129668235779,1.05370104312897
5769,5770,17,17,4,0,41.2794041172662,-77.7381175456414,11.2947845458984,11.2953062057495,13.5335779190063,5.15103006362915,3.44654726982117,1.45626521110535
5770,5771,17,17,5,1,41.28047813,-77.73940421,9.94075965881348,9.94417762756348,12.0042133331299,5.55583906173706,3.17480254173279,1.4363706111908
5771,5772,17,17,1,0,41.2796416939043,-77.7416391132063,6.04895687103271,6.06333351135254,7.79170513153076,9.79522705078125,6.5942325592041,1.80813002586365
5772,5773,17,17,2,0,41.2794147411078,-77.7384083503969,11.0017232894897,11.0022449493408,13.1170768737793,5.09347343444824,3.35520005226135,1.46269357204437
5773,5774,17,17,3,0,41.2790000995937,-77.7396434939001,7.20194435119629,7.20886039733887,9.00027847290039,7.08070850372314,4.58181476593018,2.10809707641602
5774,5775,17,17,4,0,41.2788154027483,-77.7403473807103,6.38913249969482,6.40408182144165,8.12610912322998,8.76056385040283,5.51819610595703,1.80489218235016
5775,5776,17,17,5,1,41.27868177,-77.74008222,6.75409317016602,6.76319169998169,8.5201244354248,8.35403919219971,5.28670501708984,1.84645855426788
5776,5777,17,17,1,0,41.278961687507,-77.7414574994545,6.47489786148071,6.49170064926147,8.29983425140381,9.25474166870117,5.97257566452026,1.36091208457947
5777,5778,17,17,2,0,41.2776476588692,-77.7390201397342,9.89306735992432,9.89378070831299,12.1235666275024,7.15997695922852,4.39996242523193,1.36896812915802
5778,5779,17,17,3,0,41.2781419223674,-77.7387431428446,8.81895160675049,8.82000541687012,10.8629093170166,6.26289224624634,3.90906691551208,2.34445714950562
5779,5780,17,17,4,0,41.2779567607562,-77.7399719650331,8.65006828308105,8.65354919433594,10.5447683334351,7.32618379592896,4.54196786880493,1.19824373722076
5780,5781,17,17,5,1,41.27918161,-77.74001312,6.68056678771973,6.69227886199951,8.4478816986084,7.50296831130981,4.66442441940308,2.06095337867737
5781,5782,17,17,1,0,41.2802877757753,-77.7428346340192,6.72500562667847,6.7448582649231,8.56432151794434,11.304874420166,7.74144077301025,1.56306433677673
5782,5783,17,17,2,0,41.2809437483486,-77.7428270000171,7.72004556655884,7.7411904335022,9.65821552276611,9.30126571655273,5.97251558303833,1.90146434307098
5783,5784,17,17,3,0,41.2808438593355,-77.7407126679994,10.5413150787354,10.5510091781616,12.5333108901978,6.3892183303833,3.35962057113647,1.28832066059113
5784,5785,17,17,4,0,41.2806688327155,-77.7408733620668,9.63633251190186,9.64525508880615,11.5453424453735,6.90854835510254,3.69918012619019,1.55677819252014
5785,5786,17,17,5,1,41.27977232,-77.7410583,5.99179697036743,6.0051646232605,7.73015213012695,8.79496574401855,5.58242225646973,2.16809844970703
5786,5787,17,17,1,0,41.2798829120701,-77.7433831539743,7.5901985168457,7.62079954147339,9.48111343383789,12.0887126922607,7.76329135894775,0.853912532329559
5787,5788,17,17,2,0,41.2810877247462,-77.7407235431673,11.1544561386108,11.1651811599731,13.1581907272339,6.08976221084595,3.18054747581482,1.10710823535919
5788,5789,17,17,3,0,41.2791902071312,-77.7425531818667,7.34903049468994,7.37806701660156,9.2076940536499,10.3467254638672,6.82939100265503,0.837502777576447
5789,5790,17,17,4,0,41.2803719284547,-77.7397136315482,9.58803272247314,9.58901882171631,11.5805082321167,5.54471349716187,2.99546599388123,1.5738787651062
5790,5791,17,17,5,1,41.27978531,-77.74143837,6.01984119415283,6.03337860107422,7.7668251991272,9.27773284912109,6.11780452728271,2.05185747146606
5791,5792,17,17,1,0,41.2808345639823,-77.7368277136916,9.67733001708984,9.81803321838379,12.1839437484741,6.92860841751099,3.98376035690308,1.70824158191681
5792,5793,17,17,2,0,41.2803916403285,-77.7363439174979,10.5126752853394,10.6323804855347,13.0941696166992,6.87288093566895,4.17093372344971,1.55002331733704
5793,5794,17,17,3,0,41.2804233246611,-77.7354285861098,10.3644895553589,10.4105501174927,12.5000743865967,7.250159740448,4.76331233978271,1.12654948234558
5794,5795,17,17,4,0,41.2794133854387,-77.7391257482364,8.5535774230957,8.55996036529541,10.4252376556396,5.77547693252563,3.64898705482483,2.01183891296387
5795,5796,17,17,5,1,41.28079953,-77.73767248,9.08971118927002,9.19582748413086,11.5835828781128,7.12713766098022,4.41452741622925,1.88204705715179
5796,5797,17,17,1,0,41.279926008539,-77.7415216257966,6.22901916503906,6.24376964569092,7.96530818939209,9.53205585479736,6.27698612213135,2.03212308883667
5797,5798,17,17,2,0,41.2799654841504,-77.7406830430075,6.72158718109131,6.74052143096924,8.49298667907715,7.95126914978027,4.68317604064941,2.21596360206604
5798,5799,17,17,3,0,41.278967441613,-77.7392794719794,7.83674049377441,7.84338998794556,9.7014102935791,6.38976860046387,4.2101263999939,2.25262713432312
5799,5800,17,17,4,0,41.2808647046847,-77.741515711068,9.38459777832031,9.39523220062256,11.3554944992065,7.46564102172852,4.4912691116333,1.61802077293396
5800,5801,17,17,5,1,41.27988268,-77.74112741,6.16666650772095,6.18061780929565,7.90208625793457,8.7156286239624,5.51972007751465,2.18865656852722
5801,5802,17,17,1,0,40.8457880069929,-78.1176186491492,4.4618763923645,4.4618763923645,7.72467565536499,6.69930839538574,7.07189655303955,2.70168590545654
5802,5803,17,17,2,0,40.8464469496414,-78.1173567679489,2.14591836929321,2.14591836929321,4.84512042999268,7.60551261901855,8.14613437652588,3.44755601882935
5803,5804,17,17,3,0,40.8440280423703,-78.1155799482701,4.45036840438843,4.45036840438843,8.22448253631592,2.83906769752502,2.90591788291931,3.48547291755676
5804,5805,17,17,4,0,40.8432987449913,-78.1170617724316,6.05155897140503,6.05155897140503,9.24434471130371,3.16780686378479,3.30785512924194,1.81252181529999
5805,5806,17,17,5,1,40.84484953,-78.1166194,4.37391138076782,4.37391138076782,7.52207040786743,4.64899444580078,4.81394624710083,3.6324315071106
5806,5807,18,18,1,0,41.2969933022387,-77.7558858850355,6.40349769592285,6.4301815032959,8.56021308898926,10.9896469116211,7.29847860336304,2.19261121749878
5807,5808,18,18,2,0,41.2967392946616,-77.7595038657723,7.07501125335693,7.10079956054688,9.39906787872314,11.1695795059204,8.715012550354,1.82246828079224
5808,5809,18,18,3,0,41.2971624840755,-77.759796630225,5.88468837738037,5.90294218063354,8.25770282745361,13.2047166824341,10.5212450027466,2.36183404922485
5809,5810,18,18,4,0,41.2976497812777,-77.7589854515595,5.79816341400146,5.80905342102051,7.90187740325928,12.8251838684082,9.46910381317139,1.85086679458618
5810,5811,18,18,5,1,41.29678711,-77.75761332,6.91033458709717,6.92789125442505,9.17960548400879,7.95024442672729,5.99804401397705,2.16621685028076
5811,5812,18,18,1,0,41.2957567332927,-77.7556919876068,7.03558397293091,7.05872440338135,9.28435802459717,10.6189956665039,7.31262874603271,2.30075454711914
5812,5813,18,18,2,0,41.2964390029374,-77.7578130652399,7.79958057403564,7.82502269744873,10.2718572616577,9.41596984863281,7.15754842758179,1.79116308689117
5813,5814,18,18,3,0,41.2981962900785,-77.7563262810254,6.91174602508545,6.92222213745117,8.88506317138672,12.583890914917,9.08833312988281,1.55332899093628
5814,5815,18,18,4,0,41.2967956464889,-77.7547451782519,7.06172895431519,7.09768152236938,9.26544666290283,12.2085657119751,8.16192722320557,1.4421820640564
5815,5816,18,18,5,1,41.29665083,-77.75667339,6.66239213943481,6.68594646453857,8.90412712097168,9.61578559875488,6.69379901885986,2.50807952880859
5816,5817,18,18,1,0,41.2958150946305,-77.7536600117408,8.93696689605713,8.95852565765381,11.2161359786987,12.2940063476562,8.81895065307617,1.03074765205383
5817,5818,18,18,2,0,41.2953737158117,-77.7569374396289,8.09879207611084,8.13775539398193,10.404691696167,12.3983154296875,8.9939079284668,1.97487056255341
5818,5819,18,18,3,0,41.2963728267066,-77.7571518521005,7.22768688201904,7.25926876068115,9.63851928710938,9.26931476593018,6.59859228134155,2.4586009979248
5819,5820,18,18,4,0,41.2953799140473,-77.7545572032824,9.35749435424805,9.37886047363281,11.6138620376587,12.1992931365967,8.87035465240479,0.977751910686493
5820,5821,18,18,5,1,41.29582941,-77.7552296,7.14382076263428,7.16880941390991,9.3222541809082,10.5990858078003,7.3114013671875,1.95710015296936
5821,5822,18,18,1,0,41.2981599206484,-77.7575116943069,5.90023231506348,5.91032886505127,8.04778957366943,11.5034646987915,8.13439655303955,2.28548049926758
5822,5823,18,18,2,0,41.2950473144439,-77.7568637330143,8.25455760955811,8.28782272338867,10.4519844055176,12.5311985015869,9.27565002441406,1.7111405134201
5823,5824,18,18,3,0,41.2971332386386,-77.7569304180375,6.30030632019043,6.31247711181641,8.41658496856689,8.87759304046631,6.24200916290283,2.38346028327942
5824,5825,18,18,4,0,41.2969278083078,-77.7544355900605,7.00169515609741,7.05045366287231,9.19749641418457,12.5117511749268,8.58933353424072,1.48329865932465
5825,5826,18,18,5,1,41.29659242,-77.75657837,6.69308948516846,6.71387195587158,8.94018840789795,9.88327312469482,6.74133348464966,2.5330331325531
5826,5827,18,18,1,0,41.2975316786431,-77.7535769548581,8.17499446868896,8.20404720306396,10.3853940963745,12.9486703872681,8.8474235534668,0.913340389728546
5827,5828,18,18,2,0,41.2955019943179,-77.7550779833379,7.78221082687378,7.80528926849365,10.0302429199219,11.6092329025269,8.33592987060547,1.80508756637573
5828,5829,18,18,3,0,41.2958174410079,-77.756854648217,7.53158712387085,7.5729079246521,9.96297073364258,10.9181423187256,7.73855924606323,2.30896282196045
5829,5830,18,18,4,0,41.2953268678318,-77.7566398788671,7.70500564575195,7.73794794082642,9.94715881347656,12.0445556640625,8.69731616973877,2.12433862686157
5830,5831,18,18,5,1,41.2960408,-77.75474095,7.55024385452271,7.57437658309937,9.73102951049805,11.2628412246704,7.87191343307495,1.47402560710907
5831,5832,18,18,1,0,41.2964466168486,-77.7557557646407,6.43519830703735,6.45526075363159,8.63288402557373,9.97182464599609,6.32951641082764,2.56274795532227
5832,5833,18,18,2,0,41.295603378824,-77.7560442705813,7.2404990196228,7.26973342895508,9.50089359283447,11.1913547515869,7.91164350509644,2.28007006645203
5833,5834,18,18,3,0,41.2974188859156,-77.7583397368298,6.24396276473999,6.25466537475586,8.34134483337402,11.1408662796021,8.41914463043213,1.70126748085022
5834,5835,18,18,4,0,41.2969009078324,-77.7572948654991,6.45075941085815,6.46932554244995,8.61520385742188,8.15197086334229,5.99383115768433,2.41277742385864
5835,5836,18,18,5,1,41.29647147,-77.75775776,7.76049900054932,7.78826522827148,10.1954555511475,9.35361480712891,6.97438097000122,1.89524447917938
5836,5837,18,18,1,0,41.2957376409934,-77.7562915198572,7.19710302352905,7.22941589355469,9.50205421447754,11.0450878143311,7.67702054977417,2.37728810310364
5837,5838,18,18,2,0,41.2958981851099,-77.756946823313,7.70100355148315,7.7423243522644,10.1062021255493,11.0434494018555,7.81993389129639,2.25629997253418
5838,5839,18,18,3,0,41.2964097934495,-77.7563696703329,6.79136610031128,6.81637191772461,9.17638969421387,10.0114221572876,6.67032957077026,2.61419916152954
5839,5840,18,18,4,0,41.2960898748994,-77.7557693077837,6.62013053894043,6.63914394378662,8.797682762146,9.57808971405029,6.29966974258423,2.51922869682312
5840,5841,18,18,5,1,41.29649644,-77.75787883,7.79958057403564,7.82502269744873,10.2718572616577,9.41596984863281,7.15754842758179,1.79116308689117
5841,5842,18,18,1,0,41.2979683449408,-77.7555525057952,7.86762475967407,7.88946723937988,10.0088891983032,14.3161010742188,9.82554912567139,0.844102919101715
5842,5843,18,18,2,0,41.296518503287,-77.7569196636104,7.00176858901978,7.02544212341309,9.3249044418335,9.06060409545898,6.38532686233521,2.52863240242004
5843,5844,18,18,3,0,41.2977806380302,-77.7537907837194,8.1399040222168,8.16433715820312,10.2914962768555,12.639458656311,8.52628803253174,0.883309721946716
5844,5845,18,18,4,0,41.2965240565848,-77.7547848930479,7.23912715911865,7.2774715423584,9.43612670898438,11.9071130752563,7.94685554504395,1.51999413967133
5845,5846,18,18,5,1,41.29670275,-77.75522223,7.03880929946899,7.06667804718018,9.24960994720459,11.6765651702881,7.66375398635864,1.57722043991089
5846,5847,18,18,1,0,41.2960819056231,-77.753302621933,9.36513042449951,9.3871603012085,11.644419670105,12.49254322052,8.88289928436279,1.0323349237442
5847,5848,18,18,2,0,41.295025958534,-77.7546156465666,9.6744384765625,9.69069194793701,11.9256572723389,12.4242820739746,9.15858459472656,1.12313091754913
5848,5849,18,18,3,0,41.2957242079302,-77.7557559228802,7.19618463516235,7.22259092330933,9.45115852355957,11.0076274871826,7.7211971282959,2.25160384178162
5849,5850,18,18,4,0,41.2968132288299,-77.7549304698131,7.07833909988403,7.10804414749146,9.27030849456787,12.2226076126099,8.18130683898926,1.42970991134644
5850,5851,18,18,5,1,41.29652753,-77.75523087,6.98833894729614,7.01895141601562,9.2498664855957,11.4401998519897,7.50799036026001,1.76123702526093
5851,5852,18,18,1,0,41.2972059889454,-77.759513259986,5.87434244155884,5.88397979736328,8.11188888549805,13.0561180114746,10.358660697937,2.03344774246216
5852,5853,18,18,2,0,41.2959921302507,-77.75589886583,6.83312940597534,6.85647392272949,9.03489780426025,9.94634532928467,6.56073570251465,2.50008988380432
5853,5854,18,18,3,0,41.2978995585261,-77.7557768705517,7.63008499145508,7.64765310287476,9.75296115875244,14.2415285110474,9.91671371459961,1.02073037624359
5854,5855,18,18,4,0,41.2953218988492,-77.7578819271855,9.71035671234131,9.74773788452148,12.2265825271606,13.355598449707,9.08216857910156,1.15497183799744
5855,5856,18,18,5,1,41.29676039,-77.7574729,6.81928014755249,6.83707475662231,9.06412887573242,7.98810195922852,6.06103229522705,2.29925155639648
5856,5857,18,18,1,0,41.2979811029251,-77.7547806985179,7.80808401107788,7.83502244949341,9.89677333831787,13.4699621200562,9.27288913726807,0.765377163887024
5857,5858,18,18,2,0,41.2958792648973,-77.7562914760399,7.17401361465454,7.20368480682373,9.50400447845459,10.8283548355103,7.45534372329712,2.41587734222412
5858,5859,18,18,3,0,41.2973200690404,-77.7533907497508,8.2115306854248,8.24631500244141,10.4968976974487,13.5830125808716,9.56385040283203,0.987440049648285
5859,5860,18,18,4,0,41.2968773034508,-77.7535791480522,8.11569690704346,8.15124702453613,10.4461069107056,14.092625617981,10.0528039932251,1.08018624782562
5860,5861,18,18,5,1,41.29667679,-77.75489399,7.03556108474731,7.06734132766724,9.25351428985596,11.9841032028198,8.01861000061035,1.51464664936066
5861,5862,18,18,1,0,41.2982736713173,-77.7553473937303,7.93336725234985,7.94605445861816,9.95855140686035,13.4478273391724,9.27892780303955,0.681477606296539
5862,5863,18,18,2,0,41.2958305544068,-77.7532899945029,9.46984100341797,9.49022674560547,11.7864055633545,12.2026853561401,8.68631362915039,1.05535173416138
5863,5864,18,18,3,0,41.2980283479717,-77.7565393843757,6.44650220870972,6.45539665222168,8.48456478118896,12.3431615829468,8.97835922241211,1.88725936412811
5864,5865,18,18,4,0,41.29762637147,-77.7550467647063,7.55618476867676,7.58840131759644,9.77011775970459,14.0522308349609,9.53443431854248,0.983844459056854
5865,5866,18,18,5,1,41.29668328,-77.75499765,7.03556108474731,7.06734132766724,9.25351428985596,11.9841032028198,8.01861000061035,1.51464664936066
5866,5867,18,18,1,0,41.2970696550856,-77.753797751119,7.68570280075073,7.73606586456299,10.0291633605957,14.0375108718872,9.85702896118164,1.10592663288116
5867,5868,18,18,2,0,41.2979851111777,-77.7534978600981,8.6176815032959,8.63452911376953,10.6737003326416,11.5298461914062,7.57110023498535,0.841318845748901
5868,5869,18,18,3,0,41.2962363627973,-77.7562592793388,6.86910438537598,6.89929151535034,9.2478141784668,10.2200222015381,6.76936054229736,2.59408187866211
5869,5870,18,18,4,0,41.2980911961383,-77.7569767248047,6.17866230010986,6.19213151931763,8.20473670959473,11.719518661499,8.34046459197998,2.21768593788147
5870,5871,18,18,5,1,41.29714678,-77.75527952,7.03177452087402,7.06303834915161,9.18780517578125,12.8878593444824,8.61732292175293,1.39381968975067
5871,5872,18,18,1,0,41.2956699604756,-77.7531659747296,9.93356609344482,9.94608879089355,12.2686443328857,11.8184862136841,8.3608512878418,1.03572678565979
5872,5873,18,18,2,0,41.296306793553,-77.7575102816004,7.7197904586792,7.74808979034424,10.1645984649658,9.41603660583496,6.8972020149231,2.13242983818054
5873,5874,18,18,3,0,41.2978184719752,-77.7551559209324,7.74111127853394,7.77631521224976,9.91905689239502,14.7041778564453,9.92910480499268,0.793464004993439
5874,5875,18,18,4,0,41.2969624681179,-77.7569207393867,6.38169479370117,6.39545345306396,8.57471179962158,8.73229598999023,6.1732029914856,2.45369744300842
5875,5876,18,18,5,1,41.29659891,-77.75517904,7.01633787155151,7.04225635528564,9.28756237030029,11.646502494812,7.67413282394409,1.67056572437286
5876,5877,18,18,1,0,41.2960599206678,-77.7566103913267,7.22730159759521,7.25965404510498,9.60931968688965,10.2598247528076,6.85493230819702,2.46388244628906
5877,5878,18,18,2,0,41.2969265161839,-77.7540105555666,7.20233011245728,7.25482988357544,9.44215202331543,13.2217035293579,9.23995494842529,1.28856086730957
5878,5879,18,18,3,0,41.2951110335597,-77.7542969666663,9.93882656097412,9.95500564575195,12.1805372238159,11.5702896118164,8.44504833221436,0.967893958091736
5879,5880,18,18,4,0,41.2963574576973,-77.7567542033061,7.01062345504761,7.03786277770996,9.36160755157471,9.52253341674805,6.52589178085327,2.55550718307495
5880,5881,18,18,5,1,41.29655349,-77.75485944,7.14189338684082,7.17947864532471,9.34350109100342,11.9317321777344,7.9881763458252,1.54575872421265
5881,5882,18,18,1,0,41.2972362591954,-77.757394018476,6.0454249382019,6.05928564071655,8.09997081756592,8.73681449890137,6.54119539260864,2.3443238735199
5882,5883,18,18,2,0,41.2957674710677,-77.755737469547,7.03558397293091,7.05872440338135,9.28435802459717,10.6189956665039,7.31262874603271,2.30075454711914
5883,5884,18,18,3,0,41.2980506869596,-77.7579750499355,5.8185658454895,5.83289670944214,8.00570487976074,11.8061075210571,8.35047435760498,2.08485746383667
